Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureBucket,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,SatisfactionBucket,HighRiskDevice,HighRiskPaymentMode
0,5.0,computer,3,14.0,e wallet,female,2.0,3,fashion,2,single,2,0,14.0,2.0,3.0,7.0,190,4-6,0,0,-2.0,1,0.5,0,Low,0,1
0,2.0,computer,1,6.0,cod,male,2.0,3,laptop & accessory,3,divorced,2,0,13.0,0.0,1.0,9.0,143,0-3,1,1,-6.0,0,0.3333333333333333,0,Medium,0,1
0,0.0,mobile phone,1,13.0,credit card,male,2.0,4,laptop & accessory,3,divorced,3,0,17.0,1.0,1.0,0.0,161,0-3,1,0,3.0,0,1.0,0,Medium,0,0
0,30.0,phone,1,15.0,cc,female,3.0,4,mobile,4,divorced,5,1,20.0,1.0,1.0,0.0,133,24+,0,0,4.0,0,0.03225806451612903,0,High,1,0
0,13.0,mobile phone,3,10.0,e wallet,male,3.0,4,fashion,2,divorced,8,0,11.0,2.0,2.0,11.0,209,13-24,0,1,-6.0,0,0.14285714285714285,0,Low,0,1
0,9.0,computer,3,8.0,e wallet,female,3.0,3,mobile,3,divorced,7,0,18.0,1.0,1.0,2.0,122,7-12,0,0,2.0,0,0.1,0,Medium,0,1
0,0.0,phone,1,14.0,cc,male,3.0,3,mobile,2,divorced,2,0,24.0,0.0,2.0,2.0,123,0-3,1,0,3.0,0,2.0,0,Low,1,0
0,9.0,computer,1,15.0,cc,male,2.0,3,mobile,4,married,7,0,18.0,0.0,2.0,2.0,120,7-12,0,0,2.0,0,0.2,0,High,0,0
0,1.0,phone,1,27.0,cc,male,3.0,3,mobile,2,divorced,2,0,11.0,0.0,1.0,2.0,127,0-3,1,0,2.0,0,0.5,0,Low,1,0
0,30.0,mobile phone,1,30.0,debit card,male,2.0,2,fashion,2,married,4,1,16.0,1.0,1.0,4.0,194,24+,0,0,-1.0,0,0.03225806451612903,1,Low,0,0
0,0.0,computer,1,14.0,cc,male,3.0,4,mobile,3,married,2,1,15.0,0.0,1.0,1.0,126,0-3,1,0,3.0,0,1.0,1,Medium,0,0
0,23.0,mobile phone,1,17.0,debit card,female,2.0,3,others,4,single,4,0,15.0,2.0,4.0,4.0,299,13-24,0,0,2.0,1,0.16666666666666666,0,High,0,0
0,14.0,phone,1,14.0,debit card,male,2.0,3,mobile,3,married,5,0,12.0,1.0,1.0,8.0,125,13-24,0,1,-5.0,0,0.06666666666666667,0,Medium,1,0
0,3.0,mobile phone,3,11.0,debit card,female,2.0,3,fashion,2,divorced,3,0,12.0,2.0,7.0,4.0,194,0-3,1,0,5.0,1,1.75,0,Low,0,0
0,11.0,mobile phone,3,6.0,debit card,female,2.0,4,laptop & accessory,2,single,5,0,22.0,1.0,1.0,1.0,187,7-12,0,0,2.0,0,0.08333333333333333,0,Low,0,0
0,5.0,phone,1,12.0,debit card,male,3.0,3,mobile,3,single,4,0,20.0,0.0,1.0,4.0,130,4-6,0,0,0.0,0,0.16666666666666666,0,Medium,1,0
0,0.0,phone,1,23.0,cod,male,3.0,3,mobile,4,divorced,1,1,16.0,1.0,1.0,1.0,131,0-3,1,0,3.0,0,1.0,0,High,1,1
1,0.0,computer,3,14.0,cod,female,3.0,5,mobile,5,single,1,0,21.0,1.0,1.0,0.0,123,0-3,1,0,4.0,0,1.0,0,High,0,1
0,9.0,computer,1,9.0,cc,male,1.0,3,mobile,4,single,5,0,12.0,4.0,7.0,2.0,121,7-12,0,0,6.0,0,0.7,0,High,0,0
0,3.0,computer,1,15.0,cc,male,3.0,3,laptop & accessory,5,married,2,0,11.0,0.0,6.0,10.0,131,0-3,1,1,-1.0,0,1.5,0,High,0,0
0,18.0,mobile phone,3,10.0,debit card,female,1.0,3,laptop & accessory,5,married,5,1,11.0,0.0,1.0,3.0,150,13-24,0,0,-1.0,0,0.05263157894736842,0,High,0,0
0,29.0,phone,1,14.0,debit card,female,3.0,3,mobile phone,5,married,5,1,18.0,1.0,2.0,2.0,143,24+,0,0,3.0,0,0.06666666666666667,0,High,1,0
0,6.0,phone,1,14.0,debit card,male,2.0,3,mobile,2,single,1,0,14.0,0.0,1.0,2.0,125,4-6,0,0,1.0,0,0.14285714285714285,0,Low,1,0
1,0.0,mobile phone,1,8.0,debit card,male,2.0,4,mobile phone,2,single,2,0,22.0,0.0,1.0,0.0,111,0-3,1,0,3.0,0,1.0,0,Low,0,0
0,19.0,mobile phone,3,6.0,e wallet,female,3.0,3,fashion,5,married,2,0,25.0,4.0,15.0,7.0,205,13-24,0,0,11.0,1,0.75,0,High,0,1
0,9.0,phone,1,15.0,debit card,female,3.0,3,mobile,2,single,2,0,12.0,1.0,2.0,1.0,123,7-12,0,0,4.0,0,0.2,0,Low,1,0
0,4.0,phone,1,18.0,credit card,female,3.0,3,mobile phone,2,divorced,9,1,23.0,1.0,1.0,2.0,139,4-6,0,0,2.0,0,0.2,1,Low,1,0
0,9.0,phone,1,33.0,cc,female,3.0,3,mobile,4,single,3,0,15.0,1.0,1.0,2.0,123,7-12,0,0,2.0,0,0.1,0,High,1,0
1,4.0,phone,3,26.0,e wallet,female,3.0,3,mobile,4,single,2,1,22.0,0.0,1.0,2.0,131,4-6,0,0,2.0,0,0.2,0,High,1,1
0,23.0,phone,1,6.0,credit card,male,2.0,4,mobile phone,3,divorced,3,0,15.0,0.0,1.0,2.0,137,13-24,0,0,1.0,0,0.041666666666666664,0,Medium,1,0
0,26.0,phone,1,19.0,credit card,female,2.0,2,laptop & accessory,5,married,2,0,11.0,1.0,1.0,3.0,145,24+,0,0,0.0,0,0.037037037037037035,0,High,1,0
0,6.0,phone,1,20.0,cc,female,3.0,3,mobile,4,divorced,2,0,13.0,0.0,1.0,6.0,128,4-6,0,0,-2.0,0,0.14285714285714285,0,High,1,0
0,13.0,mobile phone,1,10.0,credit card,female,2.0,3,others,3,divorced,2,0,14.0,1.0,9.0,9.0,290,13-24,0,1,2.0,1,0.6428571428571429,0,Medium,0,0
0,28.0,mobile phone,1,20.0,credit card,male,3.0,2,others,4,single,9,0,11.0,1.0,2.0,15.0,287,24+,0,1,-10.0,0,0.06896551724137931,0,High,0,0
0,7.0,computer,1,8.0,debit card,male,2.0,4,laptop & accessory,3,divorced,2,0,17.0,0.0,1.0,9.0,195,7-12,0,1,-6.0,0,0.125,0,Medium,0,0
0,24.0,mobile phone,1,9.0,credit card,female,3.0,3,grocery,4,single,4,0,18.0,0.0,2.0,0.0,237,13-24,0,0,5.0,0,0.08,0,High,0,0
0,25.0,mobile phone,1,6.0,debit card,male,3.0,4,others,3,divorced,1,0,15.0,1.0,11.0,9.0,300,24+,0,1,5.0,1,0.4230769230769231,0,Medium,0,0
0,9.0,phone,1,15.0,cc,female,2.0,3,mobile,4,single,2,0,16.0,1.0,1.0,3.0,123,7-12,0,0,0.0,0,0.1,0,High,1,0
1,0.0,mobile phone,1,29.0,debit card,male,2.0,4,laptop & accessory,3,divorced,4,1,13.0,1.0,1.0,1.0,159,0-3,1,0,2.0,0,1.0,1,Medium,0,0
0,9.0,computer,1,13.0,cc,male,2.0,2,mobile,2,married,5,0,14.0,0.0,2.0,2.0,121,7-12,0,0,2.0,0,0.2,0,Low,0,0
0,18.0,computer,1,8.0,credit card,male,3.0,4,grocery,2,divorced,10,0,23.0,1.0,11.0,8.0,268,13-24,0,1,6.0,1,0.5789473684210527,0,Low,0,0
0,10.0,phone,1,27.0,debit card,male,3.0,2,mobile phone,5,divorced,2,1,12.0,0.0,1.0,7.0,136,7-12,0,0,-3.0,0,0.09090909090909091,0,High,1,0
0,8.0,computer,1,8.0,credit card,female,2.0,3,laptop & accessory,4,single,6,0,11.0,1.0,1.0,2.0,144,7-12,0,0,1.0,0,0.1111111111111111,0,High,0,0
0,15.0,computer,1,27.0,credit card,female,2.0,3,laptop & accessory,3,married,3,0,16.0,0.0,1.0,2.0,153,13-24,0,0,1.0,0,0.0625,0,Medium,0,0
0,11.0,mobile phone,1,8.0,debit card,male,2.0,3,laptop & accessory,3,divorced,10,0,14.0,0.0,1.0,0.0,166,7-12,0,0,3.0,0,0.08333333333333333,0,Medium,0,0
0,11.0,mobile phone,1,35.0,cod,male,2.0,3,laptop & accessory,2,divorced,4,0,18.0,0.0,1.0,7.0,163,7-12,0,0,-4.0,0,0.08333333333333333,0,Low,0,1
0,0.0,computer,1,6.0,cod,male,2.0,4,laptop & accessory,5,divorced,6,0,19.0,0.0,2.0,0.0,143,0-3,1,0,4.0,0,2.0,0,High,0,1
0,22.0,computer,1,24.0,debit card,male,3.0,3,laptop & accessory,2,married,2,1,15.0,0.0,1.0,7.0,168,13-24,0,0,-3.0,0,0.043478260869565216,1,Low,0,0
0,7.0,computer,1,16.0,credit card,male,2.0,3,mobile phone,3,married,2,1,17.0,2.0,2.0,0.0,138,7-12,0,0,4.0,0,0.25,1,Medium,0,0
0,13.0,phone,1,25.0,cc,male,3.0,3,laptop & accessory,2,divorced,9,1,15.0,1.0,3.0,7.0,127,13-24,0,0,-1.0,0,0.21428571428571427,1,Low,1,0
1,1.0,mobile phone,1,35.0,credit card,male,3.0,3,laptop & accessory,5,divorced,8,1,19.0,0.0,1.0,0.0,167,0-3,1,0,4.0,0,0.5,0,High,0,0
1,0.0,mobile phone,3,33.0,e wallet,female,2.0,3,fashion,2,divorced,2,0,22.0,1.0,1.0,9.0,176,0-3,1,1,-6.0,0,1.0,0,Low,0,1
0,0.0,phone,1,14.0,debit card,male,2.0,2,mobile,4,married,2,1,16.0,0.0,2.0,2.0,123,0-3,1,0,2.0,0,2.0,0,High,1,0
0,9.0,computer,1,24.0,cc,female,3.0,3,mobile,2,single,2,0,13.0,1.0,1.0,7.0,122,7-12,0,0,-3.0,0,0.1,0,Low,0,0
0,13.0,computer,1,15.0,debit card,male,3.0,4,laptop & accessory,2,divorced,10,0,14.0,1.0,1.0,2.0,149,13-24,0,0,2.0,0,0.07142857142857142,0,Low,0,0
0,19.0,mobile phone,1,6.0,credit card,male,3.0,3,fashion,5,married,8,0,16.0,0.0,1.0,3.0,194,13-24,0,0,1.0,0,0.05,0,High,0,0
1,0.0,mobile phone,3,10.0,credit card,male,2.0,5,fashion,2,divorced,2,0,11.0,7.0,9.0,8.0,204,0-3,1,1,3.0,1,9.0,0,Low,0,0
0,3.0,computer,1,6.0,debit card,male,2.0,4,fashion,3,single,2,0,22.0,2.0,5.0,8.0,185,0-3,1,1,-1.0,1,1.25,0,Medium,0,0
0,0.0,computer,3,26.0,debit card,female,2.0,3,laptop & accessory,3,single,2,0,14.0,1.0,1.0,7.0,200,0-3,1,0,-4.0,0,1.0,0,Medium,0,0
0,24.0,mobile phone,1,14.0,debit card,male,2.0,4,fashion,4,divorced,6,0,16.0,1.0,4.0,3.0,225,13-24,0,0,3.0,1,0.16,0,High,0,0
1,0.0,phone,1,14.0,cod,female,2.0,3,mobile,5,single,6,1,11.0,1.0,1.0,4.0,127,0-3,1,0,-1.0,0,1.0,0,High,1,1
0,14.0,mobile phone,3,12.0,debit card,female,3.0,3,fashion,2,single,4,1,18.0,0.0,2.0,0.0,236,13-24,0,0,5.0,0,0.13333333333333333,1,Low,0,0
1,0.0,computer,3,32.0,e wallet,female,2.0,4,laptop & accessory,5,single,6,0,15.0,0.0,1.0,1.0,167,0-3,1,0,2.0,0,1.0,0,High,0,1
1,9.0,phone,1,6.0,cash on delivery,male,2.0,3,mobile,3,single,1,0,14.0,0.0,1.0,5.0,121,7-12,0,0,-2.0,0,0.1,0,Medium,1,0
0,18.0,computer,3,12.0,credit card,female,2.0,4,fashion,2,single,7,0,12.0,12.0,12.0,8.0,189,13-24,0,1,6.0,1,0.631578947368421,0,Low,0,0
0,27.0,mobile phone,3,9.0,e wallet,female,2.0,3,laptop & accessory,5,divorced,3,0,14.0,1.0,1.0,5.0,159,24+,0,0,-2.0,0,0.03571428571428571,0,High,0,1
0,9.0,mobile phone,1,11.0,debit card,male,3.0,3,laptop & accessory,4,single,9,0,16.0,0.0,3.0,7.0,159,7-12,0,0,-1.0,0,0.3,0,High,0,0
0,6.0,phone,1,14.0,cc,female,2.0,4,mobile,4,divorced,7,0,21.0,0.0,1.0,1.0,126,4-6,0,0,2.0,0,0.14285714285714285,0,High,1,0
0,10.0,computer,1,17.0,upi,male,2.0,3,fashion,2,married,2,1,14.0,0.0,1.0,3.0,222,7-12,0,0,0.0,0,0.09090909090909091,1,Low,0,0
0,11.0,mobile phone,3,9.0,debit card,male,3.0,3,fashion,3,married,1,0,12.0,1.0,5.0,13.0,206,7-12,0,1,-5.0,1,0.4166666666666667,0,Medium,0,0
0,4.0,computer,1,6.0,credit card,male,2.0,5,laptop & accessory,3,divorced,1,0,12.0,1.0,1.0,4.0,143,4-6,0,0,-1.0,0,0.2,0,Medium,0,0
0,9.0,phone,1,9.0,debit card,male,3.0,4,mobile,2,divorced,4,0,17.0,0.0,1.0,0.0,122,7-12,0,0,4.0,0,0.1,0,Low,1,0
0,10.0,computer,3,10.0,e wallet,male,2.0,3,mobile phone,2,married,5,0,17.0,1.0,5.0,8.0,0,7-12,0,1,-1.0,0,0.45454545454545453,0,Low,0,1
0,2.0,computer,3,6.0,credit card,female,2.0,3,fashion,2,divorced,2,0,14.0,4.0,4.0,1.0,179,0-3,1,0,5.0,1,1.3333333333333333,0,Low,0,0
0,8.0,computer,3,6.0,e wallet,female,3.0,3,fashion,3,single,2,0,14.0,1.0,1.0,8.0,188,7-12,0,1,-4.0,0,0.1111111111111111,0,Medium,0,1
1,0.0,phone,1,14.0,cc,male,2.0,4,mobile,2,single,2,1,13.0,0.0,1.0,1.0,124,0-3,1,0,2.0,0,1.0,1,Low,1,0
0,25.0,phone,1,8.0,debit card,female,2.0,4,mobile,2,single,8,0,15.0,0.0,2.0,2.0,132,24+,0,0,2.0,0,0.07692307692307693,0,Low,1,0
0,15.0,mobile phone,1,10.0,cash on delivery,male,2.0,3,others,2,divorced,2,0,15.0,0.0,11.0,15.0,292,13-24,0,1,-2.0,1,0.6875,0,Low,0,0
0,9.0,phone,2,12.0,cc,male,2.0,3,mobile,3,divorced,9,0,17.0,2.0,2.0,2.0,123,7-12,0,0,2.0,0,0.2,0,Medium,1,0
0,23.0,mobile phone,3,6.0,credit card,female,3.0,3,others,2,married,4,0,15.0,1.0,1.0,6.0,295,13-24,0,0,-2.0,0,0.041666666666666664,0,Low,0,0
1,0.0,phone,1,14.0,cc,male,2.0,3,mobile,2,divorced,6,1,13.0,0.0,1.0,4.0,124,0-3,1,0,-1.0,0,1.0,1,Low,1,0
0,16.0,mobile phone,3,22.0,e wallet,female,3.0,3,grocery,2,divorced,6,1,22.0,0.0,2.0,9.0,261,13-24,0,1,-4.0,0,0.11764705882352941,1,Low,0,1
1,0.0,phone,1,8.0,debit card,female,3.0,3,mobile,5,divorced,8,0,20.0,1.0,1.0,7.0,127,0-3,1,0,-3.0,0,1.0,0,High,1,0
0,25.0,computer,3,8.0,debit card,male,3.0,4,others,3,single,2,1,18.0,1.0,15.0,12.0,291,24+,0,1,6.0,1,0.5769230769230769,1,Medium,0,0
0,5.0,phone,3,10.0,debit card,female,2.0,3,mobile phone,4,divorced,3,0,11.0,1.0,1.0,2.0,139,4-6,0,0,1.0,0,0.16666666666666666,0,High,1,0
1,0.0,phone,1,6.0,debit card,male,3.0,4,mobile phone,3,single,1,1,14.0,1.0,1.0,2.0,137,0-3,1,0,2.0,0,1.0,1,Medium,1,0
0,9.0,phone,1,6.0,cc,female,3.0,3,mobile,3,married,8,0,14.0,0.0,1.0,2.0,122,7-12,0,0,2.0,0,0.1,0,Medium,1,0
0,5.0,computer,3,32.0,e wallet,male,3.0,3,laptop & accessory,2,divorced,1,0,18.0,1.0,2.0,2.0,145,4-6,0,0,3.0,0,0.3333333333333333,0,Low,0,1
0,14.0,phone,1,25.0,debit card,male,3.0,3,laptop & accessory,5,married,3,0,16.0,1.0,1.0,0.0,131,13-24,0,0,4.0,0,0.06666666666666667,0,High,1,0
0,13.0,phone,1,30.0,cod,male,3.0,3,laptop & accessory,2,married,2,0,17.0,2.0,4.0,7.0,133,13-24,0,0,0.0,0,0.2857142857142857,0,Low,1,1
0,18.0,mobile phone,1,6.0,upi,male,3.0,2,others,2,divorced,1,0,15.0,1.0,1.0,7.0,292,13-24,0,0,-3.0,0,0.05263157894736842,0,Low,0,0
0,4.0,computer,1,9.0,credit card,male,3.0,3,fashion,3,married,10,0,12.0,1.0,2.0,2.0,237,4-6,0,0,3.0,0,0.4,0,Medium,0,0
0,6.0,phone,1,11.0,debit card,female,3.0,4,mobile,2,divorced,2,0,13.0,0.0,1.0,2.0,129,4-6,0,0,2.0,0,0.14285714285714285,0,Low,1,0
0,7.0,mobile phone,1,8.0,debit card,male,2.0,4,laptop & accessory,5,divorced,7,0,13.0,0.0,5.0,9.0,160,7-12,0,1,-2.0,0,0.625,0,High,0,0
0,10.0,phone,1,6.0,credit card,female,2.0,4,mobile phone,5,divorced,3,0,14.0,1.0,1.0,2.0,139,7-12,0,0,1.0,0,0.09090909090909091,0,High,1,0
0,18.0,computer,1,13.0,debit card,male,3.0,2,laptop & accessory,3,divorced,5,0,17.0,0.0,1.0,2.0,164,13-24,0,0,2.0,0,0.05263157894736842,0,Medium,0,0
1,0.0,computer,1,16.0,credit card,male,3.0,3,fashion,3,married,7,0,11.0,1.0,1.0,0.0,200,0-3,1,0,4.0,0,1.0,0,Medium,0,0
0,12.0,computer,1,8.0,cash on delivery,female,3.0,3,fashion,3,single,1,0,25.0,10.0,11.0,3.0,209,7-12,0,0,11.0,1,0.8461538461538461,0,Medium,0,0
0,2.0,phone,1,14.0,debit card,male,2.0,3,mobile,2,single,2,0,19.0,0.0,1.0,5.0,123,0-3,1,0,-2.0,0,0.3333333333333333,0,Low,1,0
0,15.0,mobile phone,1,23.0,debit card,female,2.0,2,laptop & accessory,5,single,4,1,13.0,0.0,1.0,2.0,165,13-24,0,0,1.0,0,0.0625,0,High,0,0
0,2.0,mobile phone,3,26.0,e wallet,male,2.0,3,laptop & accessory,2,married,3,0,14.0,1.0,1.0,2.0,169,0-3,1,0,1.0,0,0.3333333333333333,0,Low,0,1
0,0.0,phone,1,6.0,debit card,female,3.0,3,laptop & accessory,3,divorced,1,0,12.0,1.0,1.0,2.0,149,0-3,1,0,2.0,0,1.0,0,Medium,1,0
0,15.0,phone,1,14.0,cc,female,2.0,4,mobile,5,married,1,1,11.0,4.0,7.0,8.0,126,13-24,0,1,1.0,0,0.4375,0,High,1,0
0,13.0,mobile phone,1,8.0,credit card,male,2.0,3,others,3,married,1,0,15.0,0.0,3.0,9.0,294,13-24,0,1,-4.0,1,0.21428571428571427,0,Medium,0,0
0,24.0,phone,1,6.0,debit card,male,3.0,3,mobile,2,divorced,2,0,11.0,1.0,1.0,0.0,127,13-24,0,0,4.0,0,0.04,0,Low,1,0
1,0.0,computer,1,35.0,cc,male,3.0,4,mobile,4,single,1,0,11.0,1.0,1.0,4.0,135,0-3,1,0,0.0,0,1.0,0,High,0,0
0,5.0,computer,1,13.0,debit card,male,3.0,2,mobile,4,divorced,2,0,20.0,0.0,1.0,3.0,128,4-6,0,0,1.0,0,0.16666666666666666,0,High,0,0
0,11.0,computer,3,8.0,debit card,male,2.0,4,laptop & accessory,2,divorced,4,0,18.0,6.0,7.0,5.0,152,7-12,0,0,4.0,0,0.5833333333333334,0,Low,0,0
0,9.0,phone,1,8.0,cash on delivery,male,2.0,4,laptop & accessory,5,single,5,0,13.0,0.0,1.0,4.0,122,7-12,0,0,-1.0,0,0.1,0,High,1,0
0,19.0,mobile phone,3,8.0,cash on delivery,female,3.0,5,grocery,4,divorced,4,1,12.0,1.0,7.0,7.0,269,13-24,0,0,3.0,1,0.35,0,High,0,0
1,0.0,phone,1,8.0,debit card,male,3.0,3,mobile,3,single,3,0,11.0,1.0,1.0,0.0,135,0-3,1,0,4.0,0,1.0,0,Medium,1,0
0,2.0,mobile phone,3,8.0,credit card,male,3.0,4,laptop & accessory,4,divorced,3,0,19.0,0.0,1.0,0.0,166,0-3,1,0,4.0,0,0.3333333333333333,0,High,0,0
0,4.0,mobile phone,1,29.0,credit card,male,3.0,4,laptop & accessory,2,divorced,1,0,21.0,1.0,7.0,8.0,156,4-6,0,1,2.0,0,1.4,0,Low,0,0
0,0.0,computer,1,11.0,debit card,male,2.0,2,laptop & accessory,5,married,2,0,12.0,1.0,1.0,5.0,140,0-3,1,0,-2.0,0,1.0,0,High,0,0
0,18.0,mobile phone,1,26.0,credit card,male,3.0,3,grocery,2,divorced,1,1,14.0,0.0,2.0,10.0,235,13-24,0,1,-5.0,0,0.10526315789473684,1,Low,0,0
0,9.0,phone,1,12.0,debit card,male,2.0,3,mobile,2,divorced,1,0,11.0,4.0,10.0,11.0,132,7-12,0,1,1.0,0,1.0,0,Low,1,0
0,28.0,mobile phone,1,6.0,credit card,male,2.0,3,others,5,single,1,1,14.0,1.0,4.0,13.0,290,24+,0,1,-7.0,1,0.13793103448275862,0,High,0,0
1,10.0,computer,1,35.0,debit card,male,2.0,3,fashion,4,divorced,2,1,12.0,5.0,9.0,3.0,218,7-12,0,0,8.0,1,0.8181818181818182,0,High,0,0
0,9.0,phone,1,15.0,cc,male,3.0,3,mobile,2,divorced,2,0,23.0,1.0,1.0,4.0,121,7-12,0,0,0.0,0,0.1,0,Low,1,0
0,10.0,mobile phone,3,12.0,credit card,male,3.0,3,laptop & accessory,2,divorced,5,0,14.0,0.0,1.0,1.0,165,7-12,0,0,3.0,0,0.09090909090909091,0,Low,0,0
0,0.0,phone,1,9.0,cc,male,3.0,4,mobile,3,single,2,0,17.0,1.0,1.0,0.0,132,0-3,1,0,4.0,0,1.0,0,Medium,1,0
