Tenure,CityTier,WarehouseToHome,SatisfactionScore,NumberOfAddress,Complain,CouponUsed,IsNewCustomer,IsInactive,EngagementScore,IsHighValueCustomer,OrdersPerTenure,ComplaintRisk,HighRiskDevice,HighRiskPaymentMode,PreferredLoginDevice_mobile phone,PreferredLoginDevice_phone,PreferredPaymentMode_cc,PreferredPaymentMode_cod,PreferredPaymentMode_credit card,PreferredPaymentMode_debit card,PreferredPaymentMode_e wallet,PreferredPaymentMode_upi,Gender_male,PreferedOrderCat_grocery,PreferedOrderCat_laptop & accessory,PreferedOrderCat_mobile,PreferedOrderCat_mobile phone,PreferedOrderCat_others,MaritalStatus_married,MaritalStatus_single,TenureBucket_13-24,TenureBucket_24+,TenureBucket_4-6,TenureBucket_7-12,SatisfactionBucket_Low,SatisfactionBucket_Medium
1.781189370735135,1.4535591505011376,0.6467492260984141,-0.7710887327867522,0.7028386467988986,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-1.2202178447819458,-0.4650925704726218,-0.5292421449928512,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
-1.0936922415412325,-0.7239996101365223,0.1638917374991422,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,1.004007934638378,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True
2.140549572269681,-0.7239996101365223,-0.43968012324994765,1.3963651797188843,0.7028386467988986,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.5378157707876204,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
-0.1353983707824433,1.4535591505011376,-1.1639663561488556,1.3963651797188843,-0.4668566106893041,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.3966367327004205,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
-0.9739055076963837,1.4535591505011376,-0.8018232396994015,-0.04860409528487332,-0.8567550298520383,-0.6239117607931548,-0.926500495420428,1.6089886952722643,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.2529808693836207,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
-0.9739055076963837,-0.7239996101365223,2.216036064046048,1.3963651797188843,-0.8567550298520383,-0.6239117607931548,-0.926500495420428,1.6089886952722643,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,-0.2529808693836207,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1.1822557015108917,-0.7239996101365223,1.6124642032969578,-1.493573370288631,-0.8567550298520383,-0.6239117607931548,2.8474927370880025,-0.6215084064532754,-0.5475908142543116,2.9357570288552925,2.150109598576927,0.1574644543786646,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False
0.34374856459695124,1.4535591505011376,-0.6811088675495836,-1.493573370288631,1.482635485124367,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-2.0514128195093932,-0.4650925704726218,-0.4582035312647634,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False
1.062468967666043,0.3647797701823077,-0.5603944953997656,-0.04860409528487332,0.7028386467988986,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.5043786301880204,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
-1.0936922415412325,1.4535591505011376,-0.6811088675495836,1.3963651797188843,-0.4668566106893041,1.6027907515779776,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False
-0.25518510462729194,-0.7239996101365223,-0.6811088675495836,0.6738805422170054,-0.4668566106893041,-0.6239117607931548,3.38663462744635,-0.6215084064532754,1.8261811081724635,0.16510711309713363,2.150109598576927,0.34558522776971196,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False
1.5416159030454375,1.4535591505011376,-0.1982513789503117,0.6738805422170054,1.482635485124367,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.5223356131026204,-0.46332599933661495,1.886452876019249,2.153380205139087,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
-1.0936922415412325,1.4535591505011376,2.457464808345684,1.3963651797188843,2.262432323449836,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.7192370962487653,2.150109598576927,1.004007934638378,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False
-0.37497183847214055,1.4535591505011376,-1.0432519839990375,1.3963651797188843,-0.4668566106893041,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-1.4972828363577617,-0.4650925704726218,-0.34276578395662055,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False
-1.0936922415412325,1.4535591505011376,0.043177365349324245,0.6738805422170054,-0.8567550298520383,-0.6239117607931548,-0.926500495420428,1.6089886952722643,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,-0.07341104023762086,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
1.5416159030454375,-0.7239996101365223,0.88817797039805,1.3963651797188843,0.7028386467988986,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-2.328477811085209,-0.4650925704726218,-0.5223356131026204,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
-0.25518510462729194,-0.7239996101365223,-1.0432519839990375,0.6738805422170054,1.092737065961633,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.3726940888142872,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
-1.0936922415412325,0.3647797701823077,-0.1982513789503117,-1.493573370288631,-0.8567550298520383,-0.6239117607931548,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,-0.07341104023762086,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
-0.9739055076963837,1.4535591505011376,2.09532169189623,1.3963651797188843,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,0.1061587889083789,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
-0.37497183847214055,1.4535591505011376,-0.1982513789503117,-0.04860409528487332,-0.8567550298520383,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-1.2202178447819458,-0.4650925704726218,-0.47744315581612046,2.1583075446484528,1.886452876019249,2.153380205139087,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True
-0.37497183847214055,0.3647797701823077,-0.8018232396994015,-0.7710887327867522,-1.2466534490147727,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.47744315581612046,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,True,False
-1.213478975386081,-0.7239996101365223,-1.1639663561488556,-0.7710887327867522,-0.07695819152656988,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.9963020878245812,-0.4650925704726218,1.5427174220763775,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
-1.0936922415412325,1.4535591505011376,0.7674635982482321,-1.493573370288631,1.482635485124367,1.6027907515779776,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,0.44217210467294954,2.150109598576927,1.004007934638378,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
-0.25518510462729194,1.4535591505011376,-0.9225376118492196,0.6738805422170054,-0.4668566106893041,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-2.328477811085209,-0.4650925704726218,-0.49240730824495377,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False
0.9426822338211944,-0.7239996101365223,2.336750436195866,-1.493573370288631,0.31294022763616436,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.5554142658400415,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
-1.213478975386081,1.4535591505011376,-0.5603944953997656,-0.04860409528487332,-1.2466534490147727,-0.6239117607931548,-0.926500495420428,1.6089886952722643,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
1.1822557015108917,-0.7239996101365223,1.129606714697686,-0.04860409528487332,-0.07695819152656988,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,1.8261811081724635,-1.4972828363577617,-0.4650925704726218,-0.509509196735049,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True
1.6614026368902863,-0.7239996101365223,2.336750436195866,-0.04860409528487332,-0.4668566106893041,1.6027907515779776,1.230067066012961,-0.6215084064532754,1.8261811081724635,-0.6660878616303141,-0.4650925704726218,-0.43973349169546044,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
-0.9739055076963837,1.4535591505011376,1.2503210868475039,-0.7710887327867522,-0.4668566106893041,-0.6239117607931548,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.2529808693836207,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
-1.0936922415412325,-0.7239996101365223,1.8538929475965937,0.6738805422170054,-0.4668566106893041,1.6027907515779776,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
-0.37497183847214055,-0.7239996101365223,2.336750436195866,-0.04860409528487332,0.31294022763616436,-0.6239117607931548,1.769208956371308,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,0.3306210753408787,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True
-0.1353983707824433,0.3647797701823077,1.733178575446776,0.6738805422170054,-0.8567550298520383,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-0.6660878616303141,-0.4650925704726218,-0.5043786301880204,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False
-0.4947585723169892,-0.7239996101365223,-1.1639663561488556,0.6738805422170054,-0.8567550298520383,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.4582035312647634,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False
-1.0936922415412325,-0.7239996101365223,-0.07753700680049373,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,0.9963020878245812,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
-0.1353983707824433,0.3647797701823077,2.09532169189623,-1.493573370288631,-0.4668566106893041,1.6027907515779776,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,-0.3966367327004205,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
-0.25518510462729194,-0.7239996101365223,-0.1982513789503117,-0.04860409528487332,-0.8567550298520383,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,1.8261811081724635,-1.7743478279335776,-0.4650925704726218,-0.3726940888142872,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True
1.062468967666043,-0.7239996101365223,1.371035458997322,1.3963651797188843,-0.07695819152656988,1.6027907515779776,0.15178328529626645,-0.6215084064532754,1.8261811081724635,-0.94315285320613,-0.4650925704726218,-0.5043786301880204,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False
0.7031087661314972,1.4535591505011376,-0.43968012324994765,0.6738805422170054,2.6523307426125697,1.6027907515779776,3.38663462744635,-0.6215084064532754,-0.5475908142543116,2.104562054127845,2.150109598576927,-0.10509983361632678,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
1.4218291692005889,-0.7239996101365223,-0.8018232396994015,1.3963651797188843,0.31294022763616436,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.5652762244201421,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
0.2239618307521026,-0.7239996101365223,-1.0432519839990375,1.3963651797188843,0.31294022763616436,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,-0.44636376231008207,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False
-0.25518510462729194,1.4535591505011376,2.336750436195866,-0.04860409528487332,-0.4668566106893041,-0.6239117607931548,0.15178328529626645,-0.6215084064532754,1.8261811081724635,-0.94315285320613,-0.4650925704726218,-0.3726940888142872,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True
-0.25518510462729194,0.3647797701823077,1.974607319746412,-1.493573370288631,-0.8567550298520383,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-1.4972828363577617,-0.4650925704726218,-0.49240730824495377,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False
-0.6145453061618378,1.4535591505011376,2.457464808345684,-1.493573370288631,-0.4668566106893041,-0.6239117607931548,0.6909251756546136,-0.6215084064532754,1.8261811081724635,0.16510711309713363,2.150109598576927,0.46529844720037855,-0.46332599933661495,-0.530095404296649,2.153380205139087,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False
-1.213478975386081,-0.7239996101365223,-0.1982513789503117,0.6738805422170054,-0.8567550298520383,-0.6239117607931548,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,3.697555371828375,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False
-0.1353983707824433,-0.7239996101365223,-0.1982513789503117,1.3963651797188843,2.262432323449836,-0.6239117607931548,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-0.11195787847868224,-0.4650925704726218,-0.5043786301880204,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.25518510462729194,-0.7239996101365223,1.371035458997322,-0.7710887327867522,-0.8567550298520383,1.6027907515779776,-0.926500495420428,-0.6215084064532754,-0.5475908142543116,-1.4972828363577617,-0.4650925704726218,-0.49240730824495377,2.1583075446484528,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
-1.213478975386081,-0.7239996101365223,-0.1982513789503117,-0.04860409528487332,-0.8567550298520383,1.6027907515779776,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,0.16510711309713363,-0.4650925704726218,0.46529844720037855,2.1583075446484528,1.886452876019249,-0.4643861764928828,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
-0.6145453061618378,1.4535591505011376,1.974607319746412,-0.7710887327867522,-1.2466534490147727,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,-0.2529808693836207,-0.46332599933661495,-0.530095404296649,2.153380205139087,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
-0.6145453061618378,1.4535591505011376,-0.1982513789503117,-0.04860409528487332,0.31294022763616436,-0.6239117607931548,0.6909251756546136,-0.6215084064532754,-0.5475908142543116,1.273367079400397,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True
-0.8541187738515351,1.4535591505011376,-0.6811088675495836,-0.04860409528487332,0.7028386467988986,1.6027907515779776,0.15178328529626645,1.6089886952722643,-0.5475908142543116,0.7192370962487653,-0.4650925704726218,-0.07341104023762086,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
-0.015611636937594656,1.4535591505011376,-0.8018232396994015,-1.493573370288631,0.31294022763616436,-0.6239117607931548,2.8474927370880025,-0.6215084064532754,1.8261811081724635,0.16510711309713363,2.150109598576927,0.07350972906365169,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False
-1.213478975386081,-0.7239996101365223,-0.1982513789503117,-1.493573370288631,-0.8567550298520383,-0.6239117607931548,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False
-0.6145453061618378,-0.7239996101365223,-0.1982513789503117,-0.7710887327867522,-0.4668566106893041,1.6027907515779776,0.6909251756546136,-0.6215084064532754,1.8261811081724635,-1.2202178447819458,2.150109598576927,0.28572861805437877,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
-0.9739055076963837,-0.7239996101365223,0.40532048179877816,0.6738805422170054,0.31294022763616436,1.6027907515779776,-0.926500495420428,1.6089886952722643,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,-0.2529808693836207,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
-1.0936922415412325,-0.7239996101365223,-0.5603944953997656,-1.493573370288631,-0.4668566106893041,1.6027907515779776,0.6909251756546136,1.6089886952722643,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,1.004007934638378,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
-0.1353983707824433,-0.7239996101365223,-0.07753700680049373,-1.493573370288631,-0.8567550298520383,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,-0.5475908142543116,-0.3890228700544981,-0.4650925704726218,-0.5043786301880204,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False
-0.9739055076963837,1.4535591505011376,-0.43968012324994765,-1.493573370288631,-0.4668566106893041,-0.6239117607931548,-0.38735860506208075,1.6089886952722643,-0.5475908142543116,0.44217210467294954,-0.4650925704726218,0.1061587889083789,-0.46332599933661495,-0.530095404296649,-0.4643861764928828,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
-0.37497183847214055,-0.7239996101365223,-1.1639663561488556,-1.493573370288631,-0.8567550298520383,-0.6239117607931548,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,0.44217210467294954,-0.4650925704726218,0.46529844720037855,-0.46332599933661495,1.886452876019249,-0.4643861764928828,False,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False
-0.25518510462729194,1.4535591505011376,-1.1639663561488556,-0.04860409528487332,2.262432323449836,-0.6239117607931548,0.6909251756546136,-0.6215084064532754,1.8261811081724635,-0.6660878616303141,-0.4650925704726218,0.1061587889083789,-0.46332599933661495,1.886452876019249,2.153380205139087,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True
1.5416159030454375,-0.7239996101365223,1.129606714697686,-0.04860409528487332,-0.4668566106893041,1.6027907515779776,-0.38735860506208075,-0.6215084064532754,1.8261811081724635,-1.7743478279335776,-0.4650925704726218,-0.5223356131026204,2.1583075446484528,-0.530095404296649,-0.4643861764928828,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,True
